Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 836,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G32 128GB Vermelho 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G31, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Azul - PASK0036BR ; R$ 1.124,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.298,70 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.214,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M23 128GB Cobre 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.439,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G32 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M23 128GB Verde 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.439,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E6i 32GB Cinza Titanium - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 854,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Preto ; R$ 1.036,15 ;  Data: 19/10/2022 
Smartphone LG K61 128GB Titânio 4G Octa-Core - 4GB RAM 6,53” Câm. Quádrupla + Selfie 16MP ; R$ 1.169,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Verde ; R$ 1.069,11 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Preto - SM-A035MZKSZTO ; R$ 819,00 ;  Data: 19/10/2022 
Smartphone LG K41S 32GB Preto 4G Octa-Core - 3GB RAM Tela 6,55” Câm. Quádrupla + Selfie 8MP ; R$ 899,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 6.5 Octa Core 64GB 4GB RAM CAmera Dupla ; R$ 840,65 ;  Data: 19/10/2022 
iPhone 11 Apple 64GB Branco 6,1” 12MP iOS ; R$ 3.254,07 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB RAM, Dual Chip Tela Infinita de 6.5" ; R$ 809,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.331,10 ;  Data: 19/10/2022 
Smartphone Philco Hit P10 - 128GB 4GB RAM Octa-core Tela 6,2 3 Câmeras - Rose Gold ; R$ 755,10 ;  Data: 19/10/2022 
Celular do Idoso letras grandes 32GB SOS - Fácil de Usar ; R$ 399,51 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Azul ; R$ 1.069,11 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128GB Verde 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g azul ; R$ 901,46 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.331,10 ;  Data: 19/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 64GB, Octa Core, Câmera 13MP, Tela Infinita 6, Rose Gold - 98253015 ; R$ 599,00 ;  Data: 19/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 359,10 ;  Data: 19/10/2022 
Smartphone LG K61 128GB Branco 4G Octa-Core - 4GB RAM 6,53” Câm. Quádrupla + Selfie 16MP ; R$ 1.169,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Azul ; R$ 1.069,11 ;  Data: 19/10/2022 
Smartphone Positivo Twist 4 Fit 32GB Preto 3G - Quad-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,99 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 6.5 Octa Core 64GB 4GB RAM CAmera Dupla ; R$ 840,65 ;  Data: 19/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS - MHDH3BZ/A ; R$ 3.672,57 ;  Data: 19/10/2022 
Smartphone Philco Hit P8 32Gb 3Gb Ram - Rosé Gold ; R$ 635,01 ;  Data: 19/10/2022 
Smartphone Positivo Twist S509 32GB Cinza 4G - Octa-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 404,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G41 128GB 4GB RAM Câmera Tripla 48 MP OIS + 8MP + 2MP Frontal 13MP Azul ; R$ 1.036,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, 64GB, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Azul - SM-A035MZBSZTO ; R$ 819,00 ;  Data: 19/10/2022 
Smartphone LG K52 64GB Cinza 4G Octa-Core 3GB RAM - Tela 6,6” Câm. Quádrupla + Selfie 8MP Dual Chip ; R$ 1.079,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M13 128GB Cobre 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 64GB, Octa Core, Câmera 13MP, Tela Infinita 6, Dark Blue - 98253014 ; R$ 910,40 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Preto - PATU0004BR ; R$ 1.139,05 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M13 128GB Verde 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G82 128GB Branco 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone TCL L5 16GB Preto 4G Quad-Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 429,46 ;  Data: 19/10/2022 
Smartphone Motorola Moto G32 128GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 314,91 ;  Data: 19/10/2022 
iPhone 11 Apple 64GB Preto 6,1” 12MP iOS ; R$ 3.207,57 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.979,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 19/10/2022 
Apple iPhone 13 128GB Meia-noite Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 989,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Ram 4G Cinza ; R$ 737,91 ;  Data: 19/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.151,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G41 128GB 4GB RAM Câmera Tripla 48MP OIS+8MP+2MP Frontal 13MP Champagne ; R$ 1.036,15 ;  Data: 19/10/2022 
Smartphone Motorola Moto g200 256GB Azul 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.699,10 ;  Data: 19/10/2022 
Smartphone INFINIX Note 10 Pro 128 GB Câmera Quádrupla até 64 MP 5000 mAh Tela 6,95” de 90 Hz FullHD Dual Chip 8GB RAM Silver Secret ; R$ 1.614,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Nokia C20 32GB Dourado 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Azul - PATU0005BR ; R$ 1.139,05 ;  Data: 19/10/2022 
Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR ; R$ 2.564,05 ;  Data: 19/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Preto - P9165 ; R$ 503,91 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.619,10 ;  Data: 19/10/2022 
Smartphone Positivo Twist 4 Pro 64GB Vemelho 4G - Octa-Core 1GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 539,10 ;  Data: 19/10/2022 
Apple iPhone 13 256GB Meia-noite Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 19/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Dourado - P9170 ; R$ 503,91 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 128GB Azul 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E40 64GB Rosê - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 989,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E6S 32GB Cinza Titanium - 4G Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 719,10 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi 9A Octa Core Azul 32GB 2GB RAM ; R$ 863,30 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 19/10/2022 
Celular multilaser flip vita com teclas grandes e botão sos azul p9020 ; R$ 180,00 ;  Data: 19/10/2022 
Apple iPhone 13 256GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.486,07 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 6GB RAM Tela 6.43" ; R$ 1.939,03 ;  Data: 19/10/2022 
Celular Simples Para Idoso Com Botão Whatsapp Zapp Radio - Multilaser ; R$ 369,00 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul - CX332AZU ; R$ 1.671,05 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul Escuro - CX332AZE ; R$ 2.354,40 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Vinho 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.599,00 ;  Data: 19/10/2022 
Smartphone LG K62 64GB Azul 4G Octa-Core 4GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 13MP Dual Chip ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 19/10/2022 
Apple iPhone 13 128GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Verde 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.599,00 ;  Data: 19/10/2022 
Smartphone LG K62 64GB Azul 4G Octa-Core 4GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 13MP Dual Chip ; R$ 1.124,10 ;  Data: 19/10/2022 
Apple iPhone 13 128GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.331,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Azul 64GB 4GB RAM Octa Core 6.5" Câm. Dupla Tras. 48MP 2MP Selfie 5MP ; R$ 854,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G52 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.331,10 ;  Data: 19/10/2022 
Smartphone Motorola Edge 30 256GB Rosé 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.519,10 ;  Data: 19/10/2022 
Smartphone LG K62+ 128GB Azul 4G Octa-Core 4GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 28MP Dual Chip ; R$ 1.349,10 ;  Data: 19/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 1.049,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto Black 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 674,01 ;  Data: 19/10/2022 
Smartphone Gamer Asus ROG Phone 5s 128GB Preto 5G - 8GB RAM Tela 6,78” Câm. Tripla + Selfie 24MP ; R$ 3.779,10 ;  Data: 19/10/2022 
Smartphone Moto E20 Dual Sim 32 Gb Cinza 2 Gb Ram - Motorola ; R$ 868,15 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M53 128GB Marrom 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone LG K62 64GB Vermelho 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 13MP ; R$ 1.124,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E20 Cinza, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 769,00 ;  Data: 19/10/2022 
Celular multilaser vita com teclas grandes e botão sos preto p9120 ; R$ 130,00 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.871,13 ;  Data: 19/10/2022 
Smartphone LG K52 64GB Verde 4G Octa-Core 3GB RAM - Tela 6,6” Câm. Quádrupla + Selfie 8MP Dual Chip ; R$ 1.079,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Preto - PANA0027BR ; R$ 2.469,05 ;  Data: 19/10/2022 
Smartphone Philco Hit P8 32Gb 3Gb Ram Octa-Cor Dual Chip Tela Infinita 6" Rosa - PHILCO ; R$ 494,10 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 6GB RAM Tela 6.43" ; R$ 1.939,03 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.999,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto Edge 20 Lite 5G, 128GB, 108MP, 6.7, Capa Protetora, Verde - XT2139-2 ; R$ 1.759,00 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.934,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.979,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.421,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto E20 Azul, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 769,00 ;  Data: 19/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Cinza - CX332CIN ; R$ 1.671,05 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB RAM 4G Tela 6,8" Câmera 64 + 8 + 5 + 2MP Frontal 16MP Azul ; R$ 1.333,65 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Verde 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Prata - PANA0028BR ; R$ 2.469,05 ;  Data: 19/10/2022 
Smartphone Motorola Edge 20 128GB Branco - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.249,10 ;  Data: 19/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 3.959,10 ;  Data: 19/10/2022 
Smartphone LG K4 Novo 8GB Marrom Dual Chip 4G - Câmera 8MP + Selfie 5MP Tela 5” Proc. Quad Core ; R$ 599,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Verde 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 19/10/2022 
Apple iPhone 13 128GB Azul Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Preto - SM-A536EZKSZTO ; R$ 1.799,10 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy M13, 128GB, 4GB RAM, Dual Chip, Tela Infinita de 6.6'' ; R$ 999,00 ;  Data: 19/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Verde - PATU0008BR ; R$ 1.529,10 ;  Data: 19/10/2022 
Smartphone Motorola Moto G71, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Octa Core, Tela 6.4, Verde - PAS20017BR ; R$ 1.619,00 ;  Data: 19/10/2022 
Smartphone Motorola Moto G60 128GB 4GB RAM Câmera Tripla 108 MP + 8 MP + 2 MP Frontal 32 MP Prata ; R$ 1.359,15 ;  Data: 19/10/2022 
iPhone 12 Apple 64GB - Branco Tela 6,1” 12MP iOS ; R$ 4.277,07 ;  Data: 19/10/2022 
