Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 854,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.189,47 ;  Data: 15/10/2022 
Celular Smartphone Philco Hit P8 32gb 3gb Ram Dark Blue 6'' ; R$ 529,90 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB RAM 4G Tela 6,8 Câmera 64 + 8 + 5 + 2MP Frontal 16MP Verde ; R$ 1.333,65 ;  Data: 15/10/2022 
Smartphone Positivo Twist 4 Fit 32GB Preto 3G - Quad-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,99 ;  Data: 15/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 64GB, Octa Core, Câmera 13MP, Tela Infinita 6, Dark Blue - 98253014 ; R$ 599,00 ;  Data: 15/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 32GB, Octa Core, Câmera 13MP, Tela Infinita 6, Dark Blue - 98253010 ; R$ 531,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.199,00 ;  Data: 15/10/2022 
Smartphone Philco PCS02SG Hit Max 128GB Cinza - 4G 4GB RAM Tela 6” Câm. Dupla + 8MP ; R$ 719,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03, 64GB, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Vemelho - SM-A035MZRSZTO ; R$ 816,05 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB Verde 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.189,47 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.199,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto E6i 32GB Cinza Titanium - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 854,10 ;  Data: 15/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Azul ; R$ 899,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G82 128GB Branco 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.905,57 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Preto - SM-A035MZKSZTO ; R$ 816,05 ;  Data: 15/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.022,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M13 128GB Cobre 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.124,10 ;  Data: 15/10/2022 
Celular do Idoso letras grandes 32GB SOS - Fácil de Usar ; R$ 399,51 ;  Data: 15/10/2022 
Smartphone LG K62 64GB Azul 4G Octa-Core 4GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 13MP Dual Chip ; R$ 1.025,09 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 6,43'' 4GB+128GB Cinza + Fone Bluetooth Xiaomi Earbuds Basic 2 ; R$ 1.664,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto E40 64GB Rosê - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.022,07 ;  Data: 15/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP - Multilaser ; R$ 569,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 6.5 Octa Core 64GB 4GB RAM CAmera Dupla ; R$ 823,65 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 32GB, Octa Core, Câmera 13MP, Tela Infinita 6, Rose Gold - 98253011 ; R$ 531,05 ;  Data: 15/10/2022 
Smartphone LG K62+ 128GB Azul 4G Octa-Core 4GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 28MP Dual Chip ; R$ 1.192,49 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.979,10 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 256GB Azul 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.298,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.189,47 ;  Data: 15/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.905,57 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.199,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Vinho 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.199,10 ;  Data: 15/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 32GB, Octa Core, Câmera 13MP, Tela Infinita 6, Rose Gold - 98253011 ; R$ 531,05 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Preto ; R$ 1.052,10 ;  Data: 15/10/2022 
Smartphone Philco 128Gb Android 11 HD+ Hit Rose Gold P12 Bivolt ; R$ 763,30 ;  Data: 15/10/2022 
Smartphone Positivo Twist 4 Pro 64GB Vemelho 4G - Octa-Core 1GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 629,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.979,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.022,07 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 256GB Azul 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.298,99 ;  Data: 15/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Ram 4G Cinza ; R$ 737,91 ;  Data: 15/10/2022 
Smartphone Motorola Moto E40 64GB Rosê - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.022,07 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.719,57 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.979,10 ;  Data: 15/10/2022 
Smartphone INFINIX Note 10 Pro 128 GB Câmera Quádrupla até 64 MP 5000 mAh Tela 6,95” de 90 Hz FullHD Dual Chip 8GB RAM Silver Secret ; R$ 1.614,15 ;  Data: 15/10/2022 
Apple iPhone 13 128GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB RAM, Dual Chip Tela Infinita de 6.5" ; R$ 809,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB RAM, Dual Chip Tela Infinita de 6.5" ; R$ 809,10 ;  Data: 15/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS - MHDH3BZ/A ; R$ 3.672,57 ;  Data: 15/10/2022 
Multilaser e 32gb dourado p9129 ; R$ 339,90 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.124,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.719,57 ;  Data: 15/10/2022 
Smartphone Motorola Moto G31, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Azul - PASK0036BR ; R$ 1.989,68 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.479,00 ;  Data: 15/10/2022 
Smartphone Gamer Asus ROG Phone 5s 128GB Preto 5G - 8GB RAM Tela 6,78” Câm. Tripla + Selfie 24MP ; R$ 3.869,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G41 128GB 4GB RAM Câmera Tripla 48MP OIS+8MP+2MP Frontal 13MP Champagne ; R$ 1.036,15 ;  Data: 15/10/2022 
Smartphone Nokia C20 32GB Dourado 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.254,57 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, 64GB, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Azul - SM-A035MZBSZTO ; R$ 816,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Verde - PATU0008BR ; R$ 1.091,55 ;  Data: 15/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.479,00 ;  Data: 15/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 4.091,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A73 128GB 5G - Cinza, Câmera Quadrupla 108MP + Selfie 32MP, RAM 8GB, Tela 6.7" ; R$ 2.321,10 ;  Data: 15/10/2022 
Smartphone LG K62 64GB Vermelho 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 13MP ; R$ 1.025,09 ;  Data: 15/10/2022 
Smartphone Motorola Moto G32 128GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.208,07 ;  Data: 15/10/2022 
Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR ; R$ 2.469,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M53 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Preto - PATU0004BR ; R$ 1.091,55 ;  Data: 15/10/2022 
iPhone 11 Apple 64GB Branco 6,1” 12MP iOS ; R$ 3.161,07 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 6GB RAM Tela 6.43" ; R$ 1.939,03 ;  Data: 15/10/2022 
Smartphone Motorola Moto g200 256GB Azul 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.789,07 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Preto ; R$ 1.036,15 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 15/10/2022 
Smartphone Motorola Moto G32 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.208,07 ;  Data: 15/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g azul ; R$ 901,46 ;  Data: 15/10/2022 
iPhone 11 Apple 128GB Branco 6,1” 12MP iOS ; R$ 3.672,57 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 15/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 313,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M23 128GB Cobre 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.439,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.421,10 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 6GB RAM Tela 6.43" ; R$ 1.939,03 ;  Data: 15/10/2022 
Smartphone Motorola Moto G62 5G Grafite 128GB, 4GB RAM, Tela de 6.5”, Android 12 Octa-Core ; R$ 1.599,80 ;  Data: 15/10/2022 
Apple iPhone 13 256GB Meia-noite Tela 6,1” 12MP - iOS ; R$ 5.486,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.199,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 6GB RAM Tela 6.43" ; R$ 1.939,03 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Azul ; R$ 1.036,15 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 PRETO 64GB 4GB RAM Câm - Quádrupla Selfie 16MP ; R$ 1.100,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 6.299,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Vinho 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.599,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.487,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.416,56 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Verde 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 15/10/2022 
Smartphone Gamer Asus ROG Phone 5s 128GB Preto 5G - 8GB RAM Tela 6,78” Câm. Tripla + Selfie 24MP ; R$ 3.869,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Preto - SM-A035MZKSZTO ; R$ 829,00 ;  Data: 15/10/2022 
Celular do Idoso 16gb Letras Grandes Tela 4' Android 11 Novo Grafite - Positivo ; R$ 329,90 ;  Data: 15/10/2022 
Smartphone LG K62+ 128GB Branco 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 28MP ; R$ 1.192,49 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M23 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.6" ; R$ 1.499,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB RAM 4G Tela 6,8" Câmera 64 + 8 + 5 + 2MP Frontal 16MP Azul ; R$ 1.333,65 ;  Data: 15/10/2022 
Celular Red Mobile Prime 2.4 M012F Dual Chip - 32MB 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 15/10/2022 
Apple iPhone 13 128GB Azul Tela 6,1” 12MP - iOS ; R$ 5.114,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.998,89 ;  Data: 15/10/2022 
Smartphone Motorola Moto G71, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Octa Core, Tela 6.4, Azul - PAS20018BR ; R$ 2.849,05 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.349,10 ;  Data: 15/10/2022 
Smartphone INFINIX Note 10 Pro 128 GB Câmera Quádrupla até 64 MP 5000 mAh Tela 6,95” de 90 Hz FullHD Dual Chip 8GB RAM Silver Secret ; R$ 1.619,10 ;  Data: 15/10/2022 
Celular multilaser flip vita com teclas grandes e botão sos azul p9020 ; R$ 180,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Preto ; R$ 1.036,15 ;  Data: 15/10/2022 
Smartphone Motorola Moto E40, 64GB, 4GB RAM, Octa Core, Câmera 48MP, Grafite - PARJ0014BR ; R$ 949,00 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Preto ; R$ 1.151,10 ;  Data: 15/10/2022 
Smartphone Nokia C20 32GB Dourado 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 15/10/2022 
iPhone 11 Apple 64GB Branco 6,1” 12MP iOS ; R$ 3.161,07 ;  Data: 15/10/2022 
Celular Smartphone Multi F Tela 5.5 Pol. Sensor De Digitais 32gb 3g 1gb P9130 Preto - MULTILASER ; R$ 815,43 ;  Data: 15/10/2022 
Smartphone Motorola G20 64GB, 4GB RAM, Octa-Core, Câmera Quadrupla, 5000mAh, Pink - PANG0041BR ; R$ 999,00 ;  Data: 15/10/2022 
iPhone 12 Apple 64GB - Branco Tela 6,1” 12MP iOS ; R$ 4.091,07 ;  Data: 15/10/2022 
Smartphone Motorola Moto E20 32GB Cinza 4G - 2GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.871,13 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 6GB RAM Tela 6.43" ; R$ 1.939,03 ;  Data: 15/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Verde - PATU0008BR ; R$ 1.091,55 ;  Data: 15/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Cinza ; R$ 899,00 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 699,00 ;  Data: 15/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Preto - P9165 ; R$ 559,90 ;  Data: 15/10/2022 
Apple iPhone 13 256GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.579,07 ;  Data: 15/10/2022 
Smartphone Motorola G60s 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP ; R$ 1.468,47 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy M53 128GB Marrom 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.999,00 ;  Data: 15/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul - CX332AZU ; R$ 1.599,00 ;  Data: 15/10/2022 
Apple iPhone 13 Pro Max 128GB Azul-Sierra - Tela 6,7” 12MP iOS ; R$ 7.160,07 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A53 128GB Branco 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.069,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Preto - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 15/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 749,80 ;  Data: 15/10/2022 
Smartphone Nokia C20 32Gb 4G Tela 6,5 Dual Chip 5.0Mp Nk038 ; R$ 625,84 ;  Data: 15/10/2022 
Smartphone LG K62 64GB Vermelho 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 13MP ; R$ 1.025,09 ;  Data: 15/10/2022 
Smartphone Motorola Moto G31, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Grafite - PASK0033BR ; R$ 1.999,00 ;  Data: 15/10/2022 
Smartphone LG K4 Novo 8GB Marrom Dual Chip 4G - Câmera 8MP + Selfie 5MP Tela 5” Proc. Quad Core ; R$ 599,00 ;  Data: 15/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 15/10/2022 
