Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.161,57 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB RAM, Dual Chip Tela Infinita de 6.5" ; R$ 881,10 ;  Data: 10/10/2022 
Smartphone Philco PCS02SG Hit Max 128GB Cinza - 4G 4GB RAM Tela 6” Câm. Dupla + 8MP ; R$ 719,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto g31 128GB Azul 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.189,47 ;  Data: 10/10/2022 
Smartphone Motorola Moto E6i 32GB Pink - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 854,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB RAM 4G Tela 6,8 Câmera 64 + 8 + 5 + 2MP Frontal 16MP Verde ; R$ 1.333,65 ;  Data: 10/10/2022 
Smartphone Motorola Moto G31, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Azul - PASK0036BR ; R$ 1.079,00 ;  Data: 10/10/2022 
Smartphone Philco Hit P10 - 128GB 4GB RAM Octa-core Tela 6,2 3 Câmeras - Rose Gold ; R$ 755,10 ;  Data: 10/10/2022 
Smartphone LG K41S 32GB Preto 4G Octa-Core - 3GB RAM Tela 6,55” Câm. Quádrupla + Selfie 8MP ; R$ 755,99 ;  Data: 10/10/2022 
Celular Smartphone Multilaser F P9130 Tela 5,5" Sensor Digital 32gb RAM 1gbl - Preto 3G ; R$ 374,90 ;  Data: 10/10/2022 
Celular Smartphone Philco Hit P8 32gb 3gb Ram Dark Blue 6'' ; R$ 529,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20, 32GB, 2GB RAM, Octa Core, Câmera 13MP, Cinza - PARG0031BR ; R$ 749,00 ;  Data: 10/10/2022 
Smartphone TCL L7 32GB Preto 4G Quad-Core - 2GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 539,10 ;  Data: 10/10/2022 
Smartphone Positivo Twist S509 32GB Vermelho 4G - Octa-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 6.5 Octa Core 64GB 4GB RAM CAmera Dupla ; R$ 823,65 ;  Data: 10/10/2022 
Celular Smartphone Philco Hit P8 32gb 3gb Ram Rose Gold 6'' ; R$ 529,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto E6i 32GB Cinza Titanium - 4G 2GB RAM Tela 6,1” Câm. Dupla + Selfie 5MP ; R$ 854,10 ;  Data: 10/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 32GB, Octa Core, Câmera 13MP, Tela Infinita 6, Dark Blue - 98253010 ; R$ 531,05 ;  Data: 10/10/2022 
Smartphone LG K62 64GB Vermelho 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 13MP ; R$ 1.025,09 ;  Data: 10/10/2022 
Smartphone LG K62 64GB Azul 4G Octa-Core 4GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 13MP Dual Chip ; R$ 1.025,09 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Preto - SM-A035MZKSZTO ; R$ 844,55 ;  Data: 10/10/2022 
Smartphone Positivo Twist S509 32GB Cinza 4G - Octa-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,10 ;  Data: 10/10/2022 
Smartphone Motorola E20 4G 32GB 2GB RAM Azul ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone Positivo Twist 4 Fit 32GB Preto 3G - Quad-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,99 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03, 64GB, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Vemelho - SM-A035MZRSZTO ; R$ 889,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Branco 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 10/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 64GB, Octa Core, Câmera 13MP, Tela Infinita 6, Dark Blue - 98253014 ; R$ 599,00 ;  Data: 10/10/2022 
Apple iPhone 13 Pro Max 128GB Azul-Sierra - Tela 6,7” 12MP iOS ; R$ 7.439,07 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Preto ; R$ 1.036,15 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Azul 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Celular Smartphone Philco Hit P8 64gb 3GB Ram Rose Gold 6" ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla 50MP+8MP+2MP+2MP Frontal 16MP Preto ; R$ 1.036,15 ;  Data: 10/10/2022 
Smartphone Motorola Moto g31 128GB Grafite 4G - Octa-Core 4GB RAM 6,4” Câm. Tripla + Selfie 13MP ; R$ 1.189,47 ;  Data: 10/10/2022 
Celular do Idoso letras grandes 32GB SOS - Fácil de Usar ; R$ 443,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Preto - PATU0004BR ; R$ 1.091,55 ;  Data: 10/10/2022 
Smartphone Motorola Moto E6S 32GB Cinza Titanium - 4G Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 849,00 ;  Data: 10/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 64GB, Octa Core, Câmera 13MP, Tela Infinita 6, Rose Gold - 98253015 ; R$ 599,00 ;  Data: 10/10/2022 
Smartphone Positivo Twist 4 Pro 64GB Vemelho 4G - Octa-Core 1GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 629,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82 128GB Branco 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.840,47 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.449,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Verde 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 10/10/2022 
Smartphone Nokia C01 Plus 32GB Azul 4G Octa-Core - 1GB RAM Tela 5,45” Câm. 5MP + Câm. Selfie 5MP - Multilaser ; R$ 557,00 ;  Data: 10/10/2022 
Smartphone Multilaser E Lite 3G 32GB Dual Chip - Dourado ; R$ 322,52 ;  Data: 10/10/2022 
Smartphone TCL L5 16GB Preto 4G Quad-Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 429,46 ;  Data: 10/10/2022 
Smartphone LG K62+ 128GB Azul 4G Octa-Core 4GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 28MP Dual Chip ; R$ 1.192,49 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13, 128GB, 4GB RAM, Dual Chip, Tela Infinita de 6.6'' ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.379,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Verde - PATU0008BR ; R$ 1.091,55 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03, 64GB, 4GB RAM, Dual Chip Tela Infinita de 6.5" ; R$ 881,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.487,07 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Azul 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Azul - Marinho 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.221,11 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 256GB Azul 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.417,07 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 10/10/2022 
Apple iPhone 13 128GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Branco - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.199,00 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11 6,43'' 4GB+128GB Cinza + Fone Bluetooth Xiaomi Earbuds Basic 2 ; R$ 1.664,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41 128GB 4GB RAM Câmera Tripla 48MP OIS+8MP+2MP Frontal 13MP Champagne ; R$ 1.036,15 ;  Data: 10/10/2022 
Smartphone Motorola Moto G31, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Grafite - PASK0033BR ; R$ 1.079,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Verde ; R$ 1.436,40 ;  Data: 10/10/2022 
Smartphone Motorola Moto G20 64GB Pink 4G - 4GB RAM Tela 6,5” Câm. Quádrupla + Selfie 13MP ; R$ 1.199,00 ;  Data: 10/10/2022 
Smartphone Gamer Asus ROG Phone 5s 128GB Preto 5G - 8GB RAM Tela 6,78” Câm. Tripla + Selfie 24MP ; R$ 3.869,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.840,47 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Azul - PATU0005BR ; R$ 1.091,55 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13, 128GB, 4GB RAM, Dual Chip, Tela Infinita de 6.6'' ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.487,07 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41 128GB 4GB RAM Câmera Tripla 48 MP OIS + 8MP + 2MP Frontal 13MP Azul ; R$ 1.036,15 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.379,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 2.069,10 ;  Data: 10/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS - MHDH3BZ/A ; R$ 3.626,07 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.221,11 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Rosé 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.776,67 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, 64GB, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Azul - SM-A035MZBSZTO ; R$ 844,55 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A23 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.349,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M53 128GB Azul 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB 4GB RAM Câmera Quádrupla + Selfie 16MP Tela 6.5 Preto ; R$ 1.436,40 ;  Data: 10/10/2022 
Smartphone Motorola Moto G20 128GB Azul 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; R$ 1.199,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 3.998,07 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.421,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 719,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Ram 4G Cinza ; R$ 814,41 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13, 4GB RAM, 128GB, Octa Core, Câmera Tripla 50MP, Tela Infinita 6.6, Azul - SM-M135MLBSZTO ; R$ 1.614,05 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Vinho 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 8.443,33 ;  Data: 10/10/2022 
iPhone 11 Apple 64GB Branco 6,1” 12MP iOS ; R$ 3.399,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G20 128GB Verde 4G - 4GB RAM Tela 6,5” Câm. Quadrupla + Câm Selfie 13MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M23 128GB Cobre 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 8MP ; Xiii, já foi tudo :( ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.421,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Rosé 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 10/10/2022 
Multilaser e 32gb dourado p9129 ; R$ 339,90 ;  Data: 10/10/2022 
Tablet Samsung Galaxy Tab A8 10,5” Wi-Fi 64GB - Android 11.0 UniSOC T618 Câm. 8MP + Selfie 5MP ; R$ 1.259,99 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Ram 4G Cinza ; R$ 814,41 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.699,00 ;  Data: 10/10/2022 
Smartphone Nokia 5.4 128GB Azul 4G 4GB RAM - Octa-Core Tela 6,39” Câm. Quádrupla + Selfie 16MP ; R$ 1.299,00 ;  Data: 10/10/2022 
Smartphone INFINIX Note 10 Pro 128 GB Câmera Quádrupla até 64 MP 5000 mAh Tela 6,95” de 90 Hz FullHD Dual Chip 8GB RAM Silver Secret ; R$ 1.529,15 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB RAM 4G Tela 6,8" Câmera 64 + 8 + 5 + 2MP Frontal 16MP Azul ; R$ 1.333,65 ;  Data: 10/10/2022 
Smartphone Nokia C20 32GB Dourado 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G71, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Octa Core, Tela 6.4, Azul - PAS20018BR ; R$ 2.849,05 ;  Data: 10/10/2022 
Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR ; R$ 2.469,05 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13, 128GB, 4GB RAM, Dual Chip, Tela Infinita de 6.6'' ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A02s 32GB Azul 4G - Octa-Core 3GB RAM 6,5” Câm. Tripla + Selfie 5MP ; R$ 899,00 ;  Data: 10/10/2022 
Apple iPhone 13 Pro Max 256GB Verde-alpino 6,7” - 12MP iOS ; R$ 8.090,07 ;  Data: 10/10/2022 
Smartphone Multilaser E, 32GB, 5MP, Tela 5, Preto - P9128 ; R$ 403,42 ;  Data: 10/10/2022 
Smartphone LG K62+ 128GB Branco 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 28MP ; R$ 1.192,49 ;  Data: 10/10/2022 
Smartphone Motorola Moto G82 128GB Branco 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.840,47 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5 Câm 8MP + Selfie 5MP ; R$ 749,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G52 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.265,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.184,57 ;  Data: 10/10/2022 
Smartphone Motorola Moto G32 128GB Vermelho 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.249,00 ;  Data: 10/10/2022 
Smartphone Motorola G60s 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP ; R$ 1.468,47 ;  Data: 10/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Dourado - P9170 ; R$ 559,90 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 6GB RAM Tela 6.43" ; R$ 1.939,03 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128gb 4g 6.5'' Dual Chip 4gb Ram Câmera Quádrupla + Selfie 16mp - Azul ; R$ 1.069,90 ;  Data: 10/10/2022 
iPhone 11 Apple 64GB Preto 6,1” 12MP iOS ; R$ 3.399,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.487,07 ;  Data: 10/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 313,00 ;  Data: 10/10/2022 
Apple iPhone 13 256GB Azul Tela 6,1” 12MP - iOS ; R$ 5.486,07 ;  Data: 10/10/2022 
Celular multilaser flip vita com teclas grandes e botão sos azul p9020 ; R$ 180,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto Edge 20 Lite 5G, 128GB, 108MP, 6.7, Capa Protetora, Verde - XT2139-2 ; R$ 1.699,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A02 32GB Vermelho 4G - Quad-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone Nokia 2.4 64GB Cinza 4G Octa-Core - 3GB RAM Tela 6,5” Câm. Dupla + Selfie 5MP ; R$ 999,00 ;  Data: 10/10/2022 
Celular Red Mobile Prime 2.4 M012F Dual Chip - 32MB 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 10/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul Escuro - CX332AZE ; R$ 1.619,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 30 256GB Rosé 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.417,07 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128gb 4g Tela 6.5'' Dual 4gb RAM Câmera Quádrupla + Selfie 16mp - Preto ; R$ 1.069,90 ;  Data: 10/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Preto - PANA0027BR ; R$ 1.499,00 ;  Data: 10/10/2022 
Smartphone Motorola Edge 20 128GB Branco - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.184,57 ;  Data: 10/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Champagne - PAS50013BR ; R$ 1.069,00 ;  Data: 10/10/2022 
