Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M53 128GB Azul 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy M53 128GB Verde 5G - 8GB RAM Tela 6,7” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 128GB Preto 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Verde 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 17/10/2022 
Multilaser e 32gb dourado p9129 ; R$ 339,90 ;  Data: 17/10/2022 
Smartphone LG K62 64GB Vermelho 4G Octa-Core - 4GB RAM Tela 6,59” Câm. Quádrupla + Selfie 13MP ; R$ 1.025,09 ;  Data: 17/10/2022 
Smartphone Motorola Moto G32 128GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.161,57 ;  Data: 17/10/2022 
Smartphone Motorola Moto E6S 32GB Cinza Titanium - 4G Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 849,00 ;  Data: 17/10/2022 
Smartphone TCL L5 16GB Preto 4G Quad-Core - 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 429,46 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+256GB Branco 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G41 128GB 4GB RAM Câmera Tripla 48MP OIS+8MP+2MP Frontal 13MP Champagne ; R$ 1.036,15 ;  Data: 17/10/2022 
Smartphone Positivo Twist 4 Fit 32GB Preto 3G - Quad-Core 1GB RAM Tela 5” Câm. 8MP + Selfie 5MP ; R$ 449,99 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Violeta - Octa-Core 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.979,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Preto 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 17/10/2022 
Celular do Idoso letras grandes 32GB SOS - Fácil de Usar ; R$ 399,51 ;  Data: 17/10/2022 
Smartphone xiaomi redmi 9a tela 6,53" 2gb/32gb 4g azul ; R$ 901,46 ;  Data: 17/10/2022 
Smartphone Motorola Moto G82 128GB Preto 5G - Octa-Core 6GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.905,57 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Preto - PATU0004BR ; R$ 1.529,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Ram 4G Cinza ; R$ 737,91 ;  Data: 17/10/2022 
Smartphone Motorola Moto G52 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.479,00 ;  Data: 17/10/2022 
Apple iPhone 13 128GB Meia-noite Tela 6,1” 12MP - iOS ; R$ 5.021,07 ;  Data: 17/10/2022 
iPhone 11 Apple 128GB Preto 6,1” 12MP iOS - MHDH3BZ/A ; R$ 3.672,57 ;  Data: 17/10/2022 
iPhone 11 Apple 64GB Branco 6,1” 12MP iOS ; R$ 3.161,07 ;  Data: 17/10/2022 
Smartphone Nokia C20 32GB Dourado 4G Octa-Core - 2GB RAM Tela 6,5” Câm. 5MP + Câm. Selfie 5MP ; R$ 749,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G41 128GB 4GB RAM Câmera Tripla 48 MP OIS + 8MP + 2MP Frontal 13MP Azul ; R$ 1.036,15 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 5G, 128GB, 6GB RAM, Dual Chip, Tela Infinita de 6.4" ; R$ 2.499,00 ;  Data: 17/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 64GB, Octa Core, Câmera 13MP, Tela Infinita 6, Dark Blue - 98253014 ; R$ 599,00 ;  Data: 17/10/2022 
Celular Red Mobile Mega II M010G Dual Chip 32MB - 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto E20 Cinza, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 769,00 ;  Data: 17/10/2022 
Apple iPhone 13 256GB Meia-noite Tela 6,1” 12MP - iOS ; R$ 5.486,07 ;  Data: 17/10/2022 
iPhone 11 Apple 64GB Preto 6,1” 12MP iOS ; R$ 3.161,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A73 128GB 5G - Cinza, Câmera Quadrupla 108MP + Selfie 32MP, RAM 8GB, Tela 6.7" ; R$ 2.321,10 ;  Data: 17/10/2022 
Smartphone INFINIX Note 10 Pro 128 GB Câmera Quádrupla até 64 MP 5000 mAh Tela 6,95” de 90 Hz FullHD Dual Chip 8GB RAM Silver Secret ; R$ 1.614,15 ;  Data: 17/10/2022 
Smartphone Philco Hit P8 32Gb 3Gb Ram Octa-Cor Dual Chip Tela Infinita 6" Rosa - PHILCO ; R$ 494,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Azul - PATU0005BR ; R$ 1.091,55 ;  Data: 17/10/2022 
Smartphone Motorola Moto G22, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50mp, Tela Max Vision 6.5, Verde - PATU0008BR ; R$ 1.091,55 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Rosé 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 17/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Dourado - P9170 ; R$ 503,91 ;  Data: 17/10/2022 
Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR ; R$ 2.469,05 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Preto 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.599,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 4GB RAM Tela 6.43" ; R$ 1.871,13 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A32 128GB Branco 4G - 4GB RAM Tela 6,4” Câm. Quádrupla + Selfie 20MP ; R$ 1.349,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Preto 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S21 FE 128GB Verde 5G - 6GB RAM Tela 6,4” Câm. Tripla + Selfie 32MP ; R$ 2.499,00 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul - CX332AZU ; R$ 1.619,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 128GB Preto - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.370,57 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 128GB Preto 5G - 8GB RAM 6,5” Câm. Quádrupla + Selfie 32MP ; R$ 1.799,10 ;  Data: 17/10/2022 
Smartphone Gamer Asus ROG Phone 5s 128GB Preto 5G - 8GB RAM Tela 6,78” Câm. Tripla + Selfie 24MP ; R$ 3.869,10 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 669,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 128GB Prata 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.719,57 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 Ultra 256GB Verde 5G - 12GB RAM 6,8” Câm. Quádrupla Snapdragon ; R$ 7.599,00 ;  Data: 17/10/2022 
Celular multilaser flip vita com teclas grandes e botão sos azul p9020 ; R$ 180,00 ;  Data: 17/10/2022 
Apple iPhone 13 256GB Estelar Tela 6,1” 12MP - iOS ; R$ 5.486,07 ;  Data: 17/10/2022 
Smartphone Multilaser F Max 2 3G 64GB Wi-Fi Tela HD+ 6.1 pol. Dual Chip 1GB RAM Câmera 8MP + Selfie 5MP Android 11 (Go edition) - Preto - P9165 ; R$ 503,91 ;  Data: 17/10/2022 
Smartphone Motorola Moto g200 256GB Azul 5G - Octa-Core 8GB RAM 6,8” Câm. Tripla + Selfie 16MP ; R$ 2.789,07 ;  Data: 17/10/2022 
Celular Simples Para Idoso Com Botão Whatsapp Zapp Radio - Multilaser ; R$ 369,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Note20 256GB Mystic - Green 8GB RAM Tela 6,7” Câm. Tripla + Selfie 10MP ; R$ 3.599,00 ;  Data: 17/10/2022 
Smartphone Moto E20 Dual Sim 32 Gb Cinza 2 Gb Ram - Motorola ; R$ 868,15 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 128GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.299,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G52 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 16MP ; R$ 1.479,00 ;  Data: 17/10/2022 
Smartphone Positivo S432 Twist 4 Mini 16GB Tela 4" 3G - Grafite - POSITIVO MOBILE ; R$ 313,00 ;  Data: 17/10/2022 
Celular Nokia 110 - Rádio FM e Leitor integrado Preto ; R$ 131,65 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde 6.5" 4G ; R$ 674,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G31, 128GB, 4GB RAM, Octa Core, Câmera Tripla 50MP, Tela 6.4, Grafite - PASK0033BR ; R$ 1.079,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 128GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G41, 4GB RAM, 128GB, Câmera Tripla 48MP, Tela Max Vision 6.4, Champagne - PAS50013BR ; R$ 1.044,05 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60, 4GB RAM, 128GB, Octa Core, Câmera Tripla 108MP, Tela Max Vision 6.8, Preto - PANA0027BR ; R$ 2.469,05 ;  Data: 17/10/2022 
Smartphone LG K62+ 128GB Azul 4G Octa-Core 4GB RAM - Tela 6,59” Câm. Quádrupla + Selfie 28MP Dual Chip ; R$ 1.192,49 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53, 8GB RAM, 128GB, 5G, Câmera Quádrupla 64MP, Tela Infinita 6.5, Preto - SM-A536EZKSZTO ; R$ 3.149,12 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Verde - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.998,57 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 128GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.499,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto Edge 20 Lite 5G, 128GB, 108MP, 6.7, Capa Protetora, Verde - XT2139-2 ; R$ 1.759,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto G71, 5G, 6GB RAM, 128GB, Câmera Tripla 50MP, Octa Core, Tela 6.4, Verde - PAS20017BR ; R$ 1.599,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 128GB Branco - 5G 8GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 2.324,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A33 128GB Preto 5G - 6GB RAM 6,4” Câm. Quádrupla + Selfie 13MP ; R$ 1.979,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto G60 128GB Preto 4G - 4GB RAM Tela 6,8” Câm. Tripla + Selfie 32MP ; R$ 1.719,57 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A22 128 GB - Branco, 5G, Câmera Quadrupla 48MP + Selfie 8MP, RAM 4GB, Tela 6.6" ; R$ 1.421,10 ;  Data: 17/10/2022 
Smartphone Motorola Moto E6S 32GB Pink 4G - Octa-Core 2GB RAM 6,1” Câm. Dupla + Selfie 5MP ; R$ 849,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 256GB Branco 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 256GB Rosé 5GB 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.699,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy Z Flip4 256GB Violeta - 5G Octa-Core 8GB RAM Câm. Dupla + Selfie 10MP ; R$ 6.749,10 ;  Data: 17/10/2022 
iPhone 12 Apple 64GB - Branco Tela 6,1” 12MP iOS ; R$ 4.277,07 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 11, 4GB RAM, 128GB, Octa Core, Câmera Quadrupla 50MP, Tela de 6.43, Azul Escuro - CX332AZE ; R$ 1.619,00 ;  Data: 17/10/2022 
Smartphone Motorola G60s 128GB Azul 4G - 6GB RAM Tela 6,8” Câm. Quádrupla + Selfie 16MP ; R$ 1.626,57 ;  Data: 17/10/2022 
Smartphone Xiaomi Redmi Note 11 128GB 6GB RAM Tela 6.43" ; R$ 1.939,03 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A53 5G, 128GB, 8GB RAM, Câmera Quádrupla, Tela Infinita de 6.5" ; R$ 1.999,00 ;  Data: 17/10/2022 
Smartphone Motorola Edge 20 Lite 128GB Grafite - 5G 6GB RAM Tela 6,7” Câm. Tripla + Selfie 32MP ; R$ 1.998,57 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 256GB Rosé 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.603,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy A03, 4GB RAM, Octa Core, Câmera Dupla 48MP, Tela Infinita 6.5, Preto - SM-A035MZKSZTO ; R$ 1.329,06 ;  Data: 17/10/2022 
Smartphone Motorola Edge 30 Pro 256GB Branco - 5G 12GB RAM 6,7” Câm Tripla + Selfie 60MP ; R$ 4.091,07 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 256GB Preto 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 17/10/2022 
Smartphone Motorola Moto E20 Azul, Tela de 6.5", 4G+Wi-Fi, And. 11, Câm. Tras. de 13+2MP, Frontal de 5MP, 2GB RAM, 32GB ; R$ 769,00 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22+ 128GB Verde 5G 8GB - RAM Tela 6,6” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 5.199,00 ;  Data: 17/10/2022 
Celular Red Mobile Prime 2.4 M012F Dual Chip - 32MB 2G Rádio FM Bluetooth Desbloqueado ; R$ 97,02 ;  Data: 17/10/2022 
Smartphone Samsung Galaxy S22 256GB Verde 5G 8GB - RAM Tela 6,1” Câm. Tripla + Selfie 10MP Snapdragon ; R$ 4.999,00 ;  Data: 17/10/2022 
